PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0010.flac	4.405	well now ennis i declare you have a head and so has my stick	well now sighlair you have a head and so has my stick 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0011.flac	12.445	on saturday mornings when the sodality met in the chapel to recite the little office his place was a cushioned kneeling desk at the right of the altar from which he led his wing of boys through the responses	on on saturday mornings when the soda met in the chapel to recite the little office his place was a cushion kneeling desk at the right of the altar from which he led his wing a boys through the responses	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0012.flac	11.64	her eyes seemed to regard him with mild pity her holiness a strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her	her eyes seemed to regard him with mild pity her holiness strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0013.flac	7.915	if ever he was impelled to cast sin from him and to repent the impulse that moved him was the wish to be her knight	if ever he was impelled to cast sin from him and repent the impulse that moved him was the wish to be her knight 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0014.flac	2.225	he tried to think how it could be	he tried to think how it could be 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0015.flac	5.815	but the dusk deepening in the schoolroom covered over his thoughts the bell rang	but the dusk deepening in the schoolroom covered over his thoughts the bell rang	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0016.flac	3.54	then you can ask him questions on the catechism dedalus	then you can ask him questions on the catechism medallists 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0017.flac	8.87	stephen leaning back and drawing idly on his scribbler listened to the talk about him which heron checked from time to time by saying	stephen leaning back and drawing eyedly on his scribbler listened to the talk about him which heron checked from time to time by saying	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0018.flac	15.72	it was strange too that he found an arid pleasure in following up to the end the rigid lines of the doctrines of the church and penetrating into obscure silences only to hear and feel the more deeply his own condemnation	it was strange to that he found an average pleasure in following up to the end the rigid lines of the doctrines of the church and penetrating into obscure silence only to hear and feel the more deeply his own condemnation	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0019.flac	13.895	the sentence of saint james which says that he who offends against one commandment becomes guilty of all had seemed to him first a swollen phrase until he had begun to grope in the darkness of his own state	the sentence of saint james which says that he who offends against one commant becomes guilty of all had seen to him first a swollen phrase until he had begun to grope in the darkness of his own state 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0020.flac	16.79	if a man had stolen a pound in his youth and had used that pound to amass a huge fortune how much was he obliged to give back the pound he had stolen only or the pound together with the compound interest accruing upon it or all his huge fortune	if a man had stolen a pound in his youth and had used that pound to a mass huge fortune how much was he obliged to give back the pound he had stolen only where the pound together with the compound interest accruing upon it or his huge fortune	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0021.flac	6.55	if a layman in giving baptism pour the water before saying the words is the child baptized	if a lame in giving baptism pour the water before saying the words is the child baptized 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0022.flac	11.175	how comes it that while the first beatitude promises the kingdom of heaven to the poor of heart the second beatitude promises also to the meek that they shall possess the land	how comes it that while the first beatitude promises the kingdom of heaven to the poor of heart the second be attituded promises also to the meek that they shall possess the land 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0023.flac	13.275	why was the sacrament of the eucharist instituted under the two species of bread and wine if jesus christ be present body and blood soul and divinity in the bread alone and in the wine alone	why was the sacrament of the eucharist instituted under the two species of bread and wine if jesus cries be present body and blood sole and divinity in the bread alone and the wine alone	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0024.flac	11.655	if the wine change into vinegar and the host crumble into corruption after they have been consecrated is jesus christ still present under their species as god and as man	if the wine changing to vinegar and the host crumble into corruption after they have been consecrated is jesus christ still present under their species as god and as man	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0025.flac	6.61	a gentle kick from the tall boy in the bench behind urged stephen to ask a difficult question	a gentle kick from the tall boy in the bench behind urged stephen to ask a difficult question 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0026.flac	4.01	the rector did not ask for a catechism to hear the lesson from	the rector did not ask for a catechism to hear the lesson from	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0027.flac	2.71	he clasped his hands on the desk and said	he crossed his hands on the desk and said 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0028.flac	7.83	the retreat will begin on wednesday afternoon in honour of saint francis xavier whose feast day is saturday	the retreat will begin on wednesday afternoon in honor of saint francis zaviner whose feast day is satterday	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0029.flac	4.67	on friday confession will be heard all the afternoon after beads	on friday confession will be heard all the afternoon after beads 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0030.flac	2.715	beware of making that mistake	beware of making that mistake 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0031.flac	6.615	stephen's heart began slowly to fold and fade with fear like a withering flower	stephen's heart began slowly to fold and fade with fear like a withering flower	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0032.flac	4.09	he is called as you know the apostle of the indies	he is call as you know the apostle of the indies	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0033.flac	3.33	a great saint saint francis xavier	a great saint saint francis zaviner 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0034.flac	5.81	the rector paused and then shaking his clasped hands before him went on	the rector paused and then shaking his clasped hands before him went on	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0035.flac	3.445	he had the faith in him that moves mountains	he had the faith in him that moves mountains 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0036.flac	3.25	a great saint saint francis xavier	a great saint saint francis zaviner 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134686/1089-134686-0037.flac	5.21	in the silence their dark fire kindled the dusk into a tawny glow	in the silence their dark fire kindled the dusk into a tawny glow	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0000.flac	2.085	he could wait no longer	he could wait no longer 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0001.flac	5.415	for a full hour he had paced up and down waiting but he could wait no longer	for a full hour he had paced up and down waiting but he could wait no longer	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0002.flac	11.6	he set off abruptly for the bull walking rapidly lest his father's shrill whistle might call him back and in a few moments he had rounded the curve at the police barrack and was safe	he set off abruptly for the bull walking rapidly lest his father shrill whistle might call him mac and a few moments he had rounded the curve at the police barrack and was safe	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0003.flac	2.175	the university	the university 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0004.flac	5.1750625	pride after satisfaction uplifted him like long slow waves	bride after satisfaction uplifted him like long slow waves	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0005.flac	5.36	whose feet are as the feet of harts and underneath the everlasting arms	whose feet are as the feet of hearts and underneath the everlasting arms	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0006.flac	5.895	the pride of that dim image brought back to his mind the dignity of the office he had refused	the pride of that dim image brought back to his mind the dignity of the office he had refused	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0007.flac	3.44	soon the whole bridge was trembling and resounding	soon the whole bridge was trembling and resounding 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0008.flac	14.985	the uncouth faces passed him two by two stained yellow or red or livid by the sea and as he strove to look at them with ease and indifference a faint stain of personal shame and commiseration rose to his own face	the uncouth faces passed him to by two stained yellow or red or livid by the sea and as he strove to look at them with ease and difference a faint stain of personal shame and commiseration rose to his own face 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0009.flac	20.055	angry with himself he tried to hide his face from their eyes by gazing down sideways into the shallow swirling water under the bridge but he still saw a reflection therein of their top heavy silk hats and humble tape like collars and loosely hanging clerical clothes brother hickey	angry with himself he tried to hide his face from their eyes by gazing down sideways into the shallow swirling water under the bridge but he still saw a reflection therein of their top heavy silk cats and humble tapelike collars and loosely hanging clerical clothes brother hicky	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0010.flac	3.195	brother mac ardle brother keogh	brother mc cardill brother keep 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0011.flac	20.01	their piety would be like their names like their faces like their clothes and it was idle for him to tell himself that their humble and contrite hearts it might be paid a far richer tribute of devotion than his had ever been a gift tenfold more acceptable than his elaborate adoration	their piety would be like their names like their faces like their clothes and was idle for him to tell himself that their humble and contrite hearts it might be paid of far richard tribute of devotion than his had ever been a gift and fold more exceptable than his elaborate adoration	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0012.flac	15.03	it was idle for him to move himself to be generous towards them to tell himself that if he ever came to their gates stripped of his pride beaten and in beggar's weeds that they would be generous towards him loving him as themselves	it was idle for him to move himself to be generous towards them to tell himself that if he ever came to their gates stripped of his pride beaten and beggars weeds that they would be generous towards him loving him as themselves 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0013.flac	16.33	idle and embittering finally to argue against his own dispassionate certitude that the commandment of love bade us not to love our neighbour as ourselves with the same amount and intensity of love but to love him as ourselves with the same kind of love	idle and embittering finally to argue against his own dispassionate certitude that the commandment of love bade us not to love our neighbor as ourselves with the same amount and intensity of love but to love him as ourselves with the same kind of love	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0014.flac	4.755	the phrase and the day and the scene harmonized in a chord	the phrase and the day and the scene harmonized in a cord	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0015.flac	3.395	words was it their colours	words was it their colours 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0016.flac	9.06	they were voyaging across the deserts of the sky a host of nomads on the march voyaging high over ireland westward bound	they were voyaging across the deserts of the sky a host of no mads on the march voyaging high over ireland westward bound 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0017.flac	11.695	the europe they had come from lay out there beyond the irish sea europe of strange tongues and valleyed and woodbegirt and citadelled and of entrenched and marshalled races	the europe they had come from lay out there beyond the irrese europe of strange tongues and vallied and wood beard and citadel and of entrenched and marshaled races	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0018.flac	3.09	again again	again again	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0019.flac	3.155	a voice from beyond the world was calling	a voice from beyond the world was calling	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0020.flac	3.99	hello stephanos here comes the dedalus	hello stephenos here comes the delis 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0021.flac	13.37	their diving stone poised on its rude supports and rocking under their plunges and the rough hewn stones of the sloping breakwater over which they scrambled in their horseplay gleamed with cold wet lustre	their diving stone poised on its rude supports and rocking under their plunges and the rough hewn stones of the sloping breakwater over which they scrambled in their horse play gleamed with cold wet lustre	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0022.flac	5.635	he stood still in deference to their calls and parried their banter with easy words	he stood still in deference to their calls and parried their banter with easy words 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0023.flac	7.735	it was a pain to see them and a sword like pain to see the signs of adolescence that made repellent their pitiable nakedness	it was a pain to see them and a sword like pain see the signs of adolescence that made repellent their pitiable nakedness	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0024.flac	2.215	stephanos dedalos	stephen ostence 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1089/134691/1089-134691-0025.flac	8.005	a moment before the ghost of the ancient kingdom of the danes had looked forth through the vesture of the hazewrapped city	a moment before the ghost of the ancient kingdom of the danes had looked forth through the vesture of the haze wrapped city	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0000.flac	10.725	you will find me continually speaking of four men titian holbein turner and tintoret in almost the same terms	you will find me continually speaking of four men tin ho bye and tarn and tints and almost the same terms	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0001.flac	9.04	they unite every quality and sometimes you will find me referring to them as colorists sometimes as chiaroscurists	they unite every quality and sometimes she will find refrain to them as colorists sometimes as kir askerists 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0002.flac	17.96	by being studious of color they are studious of division and while the chiaroscurist devotes himself to the representation of degrees of force in one thing unseparated light the colorists have for their function the attainment of beauty by arrangement of the divisions of light	by being studious of color they are studious of division and while the cure scurrius devotes himself to the representation degrees of force in one thing unseparated light the colorists have for their function detain of beauty by arrangement of the divisions of light	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0003.flac	12.61	my first and principal reason was that they enforced beyond all resistance on any student who might attempt to copy them this method of laying portions of distinct hue side by side	my first and principal reason was that they enforced beyond all resistance on any student who might attempt to copy them this method of laying portions of distinct huge side by signed 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0004.flac	10.65	some of the touches indeed when the tint has been mixed with much water have been laid in little drops or ponds so that the pigment might crystallize hard at the edge	some of the touches indeed when the tintas been mixed with much water had been lain and little drops her ponds so that the pigment might crystallize hard at the edge	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0005.flac	8.56	it is the head of a parrot with a little flower in his beak from a picture of carpaccio's one of his series of the life of saint george	does the head of a parrot with a little flower in his beak from a picture of corpoce when of his series of the life of saint george 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0006.flac	2.4	then he comes to the beak of it	then he comes to the beak of it 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0007.flac	14.24	the brown ground beneath is left for the most part one touch of black is put for the hollow two delicate lines of dark gray define the outer curve and one little quivering touch of white draws the inner edge of the mandible	the brown ground beneath his left for the most part one touch of black is put for the hollow to delicate lines of dark grade fine the outer curve and one little quivering touch of white josie inner edge of the mandible	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0008.flac	20.755	for believe me the final philosophy of art can only ratify their opinion that the beauty of a cock robin is to be red and of a grass plot to be green and the best skill of art is in instantly seizing on the manifold deliciousness of light which you can only seize by precision of instantaneous touch	for believe me the fond philosophy of art can only renfie their opinion that the beauty of cock robin is to be read and a grass plot to be green and the best skill's is an instantly seizing on the manifold deliciousness of light which you can only sees by precision of instantaneous touch 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0009.flac	23.06	now you will see in these studies that the moment the white is inclosed properly and harmonized with the other hues it becomes somehow more precious and pearly than the white paper and that i am not afraid to leave a whole field of untreated white paper all round it being sure that even the little diamonds in the round window will tell as jewels if they are gradated justly	now you will see in these studies that the moment the white is enclosed properly and harmonize with the other hues it becomes somehow precious and pearly than the white paper and that i am not afraid to leave a hole field of untreated wipe paper all round it being sure that even the little diamonds and the round window will tell us jewels if there gradated justly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0010.flac	6.095	but in this vignette copied from turner you have the two principles brought out perfectly	but in this vignette copied from tarn you have the two principles brought out perfectly 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0011.flac	15.19	they are beyond all other works that i know existing dependent for their effect on low subdued tones their favorite choice in time of day being either dawn or twilight and even their brightest sunsets produced chiefly out of gray paper	they are beyond all other works than i know existing the penitent for their effect on lose subdued tones their favourite toys and time of day being either dawn or twilight and even their brightest sunsets produced chiefly out of grapeer	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0012.flac	14.65	it may be that a great colorist will use his utmost force of color as a singer his full power of voice but loud or low the virtue is in both cases always in refinement never in loudness	and may be that a great colorless will use his utmost force of collar as a singer his full power of voice but loud or low the virtue is in both cases in refinement never and loudness	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0013.flac	3.02	it must remember be one or the other	it must remember be one or the other 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0014.flac	4.39	do not therefore think that the gothic school is an easy one	do not therefore think that the gothic schools knees he one 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0015.flac	16.085	the law of that school is that everything shall be seen clearly or at least only in such mist or faintness as shall be delightful and i have no doubt that the best introduction to it would be the elementary practice of painting every study on a golden ground	the law of that schools that everything shall be seen clearly or least only in such mist or faintness as shall be delightful and i have no doubt that the best introduction to it would be the elementary practice of painting every study on a golden ground	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0016.flac	16.595	this at once compels you to understand that the work is to be imaginative and decorative that it represents beautiful things in the clearest way but not under existing conditions and that in fact you are producing jeweler's work rather than pictures	this at once compels you to understand that the workest be imaginative and decorative that it represents beautiful things in the clearest way but not under existing conditions and that in fact your producing jewelers work rather than pictures	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0017.flac	4.615	that a style is restrained or severe does not mean that it is also erroneous	that a styles restrained or severe does not mean that it is also erroneous 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0018.flac	11.5499375	in all early gothic art indeed you will find failure of this kind especially distortion and rigidity which are in many respects painfully to be compared with the splendid repose of classic art	in all earthly gothic art indeed you will find failure of this kind especially distortion and rigidity which are in many respects painfully to be compared with the splendid repose of classic art 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0019.flac	13.93	the large letter contains indeed entirely feeble and ill drawn figures that is merely childish and failing work of an inferior hand it is not characteristic of gothic or any other school	the large letter contains indeed entirely feeble and ill drawn figures that is merely childish and failing work in fear hand it is not characteristic of gothic or any other school	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0020.flac	10.26	but observe you can only do this on one condition that of striving also to create in reality the beauty which you seek in imagination	but by observe you can only do this on one condition that have striving also to create in reality the beauty which you seek and imagination 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0021.flac	14.02	it will be wholly impossible for you to retain the tranquillity of temper and felicity of faith necessary for noble purist painting unless you are actively engaged in promoting the felicity and peace of practical life	it will be wholly impossible for you to retain the tranquillity of temper and felicity of faith necessary for noble purest painting unless you are actively in gazed and promoting the felicity and piece of practical life	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0022.flac	9.63	you must look at him in the face fight him conquer him with what scathe you may you need not think to keep out of the way of him	you must look at him in the face fight him cocker him with what scathed you may you need not think to keep out of the way of him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0023.flac	23.67	the colorist says first of all as my delicious paroquet was ruby so this nasty viper shall be black and then is the question can i round him off even though he is black and make him slimy and yet springy and close down clotted like a pool of black blood on the earth all the same	the colorist says first of all as my delicious park was ruby so this nasty viper shall be black and then is the question can i round him off even though he is black and make him slimy and yet springy and close down clouded like a pool of black blood on the earth all the same	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0024.flac	15.24	nothing will be more precious to you i think in the practical study of art than the conviction which will force itself on you more and more every hour of the way all things are bound together little and great in spirit and in matter	nothing will be more presses to you i think and the practical study of art than the conviction which will force itself on new morn more every hour of the way all things are bound together little and great and spirit and matter	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0025.flac	7.45	you know i have just been telling you how this school of materialism and clay involved itself at last in cloud and fire	you know just manu the school materialism in clay involved itself at last and cloud and fire 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0026.flac	20.125	here is an equally typical greek school landscape by wilson lost wholly in golden mist the trees so slightly drawn that you don't know if they are trees or towers and no care for color whatever perfectly deceptive and marvelous effect of sunshine through the mist apollo and the python	here is an equally typical greek school and escape by wilson lost holy and golden mist the trees so slightly drawn that you don't know if they are trees were towers and no care for color whatsoever perfectly deceptive and marvelous effect of sunshine through the mist apollo and the pion	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0027.flac	11.245	now here is raphael exactly between the two trees still drawn leaf by leaf wholly formal but beautiful mist coming gradually into the distance	now here's raphael exactly between the two trees still drawn leaf by leaf holy formal but beautiful mist come in gradually into the distance 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0028.flac	19.005	well then last here is turner's greek school of the highest class and you define his art absolutely as first the displaying intensely and with the sternest intellect of natural form as it is and then the envelopment of it with cloud and fire	while then last here is turners greek school of the highest class and you define his art absolutely as first that displaying intensely and with the sternerst intellect of natural form as it is and the envelopment of it with cloud and fire	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0029.flac	3.705	only there are two sorts of cloud and fire	only there are two sorts of cloud and far 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0030.flac	1.915	he knows them both	he knows them bath 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0031.flac	4.25	there's one and there's another the dudley and the flint	there's one and there's another the dudley and the flint	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0032.flac	10.985	it is only a pencil outline by edward burne jones in illustration of the story of psyche it is the introduction of psyche after all her troubles into heaven	it is only a pencil outline by edward burned jones an inestration of the story of psyche it is the introduction of psyche after all her troubles and to heaven	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0033.flac	6.625	every plant in the grass is set formally grows perfectly and may be realized completely	every plant in the grass is set formerly grows perfectly and may be realized completely 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0034.flac	20.905	exquisite order and universal with eternal life and light this is the faith and effort of the schools of crystal and you may describe and complete their work quite literally by taking any verses of chaucer in his tender mood and observing how he insists on the clearness and brightness first and then on the order	exquisite order and universal with eternal life and light this is the faith in effort of the schools of crystal and you may describe and complete their work quite literally by taking any verses of chaucer in his tender mood and observing how he insists on the clearness and brightness first and then on the order	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0035.flac	2.925	thus in chaucer's dream	thus in chaos dream 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0036.flac	7.97	in both these high mythical subjects the surrounding nature though suffering is still dignified and beautiful	in both these high mythical subjects the surrounding nature though suffering is still dignified and beautiful 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0037.flac	14.51	every line in which the master traces it even where seemingly negligent is lovely and set down with a meditative calmness which makes these two etchings capable of being placed beside the most tranquil work of holbein or duerer	every line in which the master traces it even where seemingly negligent is lovely and set down with a meditative calmness which makes these two etchings capable of being placed beside the most tranquil work of holine or duer	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0038.flac	5.365	but now here is a subject of which you will wonder at first why turner drew it at all	but now here's a subject of which you a wonder at first why turner drew it at all 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0039.flac	6.625	it has no beauty whatsoever no specialty of picturesqueness and all its lines are cramped and poor	it has no beauty whatsoever no speciality of picturesqueness and all its lines are cramped and poor	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0040.flac	3.23	the crampness and the poverty are all intended	the crampness in the poverty are all intended 	
